product_name,supplier_name,supply_price,supply_date
Ruby Frost,Allen Group,213.85,2024-08-05 09:04:20.609315
Ruby Frost,"Nash, Hernandez and Torres",54.57,2024-06-06 02:06:54.640076
Velvet Ember,Jones-Boyd,138.39,2024-11-19 04:37:54.397087
Velvet Ember,"Nash, Hernandez and Torres",193.81,2024-10-24 20:48:38.034905
Almond Glow,Allen Group,228.58,2024-12-19 02:45:53.329278
Citrus Glow,"Palmer, Wilson and Stevens",95.37,2024-06-08 23:12:14.039277
Honey Spice,Young LLC,124.54,2024-06-26 22:18:08.203428
Cardamom Frost,Jones-Boyd,57.25,2024-08-09 23:39:19.647053
Cocoa Frost,"Brandt, Jensen and Butler",206.09,2024-12-08 11:33:33.076039
Cocoa Frost,Burke and Sons,287.99,2024-04-17 21:52:57.069375
Cocoa Frost,Fisher-Baker,40.13,2024-01-04 10:28:58.467652
Herbal Spice,Allen Group,252.4,2024-06-19 04:17:07.843529
Turmeric Whisper,Ruiz-Taylor,80.21,2024-06-18 02:59:37.950191
Turmeric Whisper,"Boyd, Garrett and Butler",119.13,2024-08-19 23:32:15.409472
Ginger Glow,Dixon LLC,276.02,2024-04-14 05:21:41.150558
Ginger Glow,Burgess PLC,37.24,2024-09-11 17:17:04.753968
Saffron Magic,"Palmer, Wilson and Stevens",143.61,2024-08-11 02:37:11.267117
Turmeric Frost,Andrews PLC,236.52,2024-08-19 18:07:49.245909
Turmeric Frost,"Nash, Hernandez and Torres",3.94,2024-06-27 19:52:09.205070
Turmeric Frost,"Cline, Gonzalez and Johnston",239.12,2024-03-28 11:33:46.017582
Velvet Jasmine,Burgess PLC,234.69,2024-12-13 04:20:49.606732
Velvet Jasmine,Miller-Adams,294.37,2024-09-17 18:39:45.453464
