username,product_name,view_date
lauren64,Cinnamon Serenade,2024-10-02 06:55:53.758154
karabarrett,Turmeric Frost,2024-10-02 00:21:38.228765
brandonlewis,Saffron Sun,2024-06-24 07:08:48.139137
ljones,Ruby Frost,2024-06-13 20:58:20.787036
kenneth72,Lavender Frost,2024-02-09 17:32:33.205032
huertamichele,Herbal Ember,2024-05-08 06:20:39.161396
swansonjames,Persian Gold,2024-01-03 21:55:50.969190
steve04,Himalayan Frost,2024-08-12 05:59:46.855755
hdiaz,Ruby Frost,2024-09-29 23:22:32.979531
owendaniel,Honeyberry Spice,2024-02-14 21:17:28.230891
ryanmurphy,Silk Frost,2024-03-18 01:08:15.246462
elaine16,Turmeric Sunset,2024-08-16 15:12:10.974028
christopherdavid,Almond Whisper,2024-01-21 03:43:11.711827
sydneyfry,Mint Majesty,2024-08-13 00:48:58.237761
currycaleb,Spiced Velvet,2024-12-16 02:16:23.770808
jessicahernandez,Sunset Rose,2024-04-03 06:19:54.941695
johnsonmichael,Cinnamon Glow,2024-01-27 15:09:46.748786
schultzlisa,Saffron Sun,2024-10-23 17:04:39.409579
riveraalex,Almond Spice,2024-06-28 18:25:14.373786
swansonjames,Citrus Harmony,2024-01-26 21:38:41.790026
ethompson,Turmeric Whisper,2024-07-09 04:58:09.754242
stephanie81,Choco Cinnamon,2024-09-11 18:04:27.644256
terri72,Maple Spice,2024-10-25 02:53:34.951981
johnsonmichael,Ruby Frost,2024-07-08 03:00:12.526314
jennifer29,Cocoa Gold,2024-08-19 06:36:33.083417
kimberly29,Velvet Spice,2024-06-15 16:22:51.251371
todd66,Herbal Ember,2024-08-30 05:27:51.521437
njohnson,Turmeric Frost,2024-09-03 10:18:01.921429
kimberly29,Lemon Jasmine,2024-07-16 02:21:29.431213
kimberly29,Velvet Jasmine,2024-01-28 04:33:04.655695
antonio66,Berry Bliss,2024-10-29 16:25:34.591050
travisrojas,Mint Frost,2024-03-13 11:46:48.176865
christinepayne,Jasmine Ember,2024-08-21 08:20:02.254381
ericjones,Lavender Frost,2024-02-25 13:36:36.883643
christinepayne,Sunset Rose,2024-03-23 06:37:59.784944
vanessamedina,Herbal Ember,2024-03-14 22:45:26.433829
ggonzalez,Ruby Hibiscus,2024-07-18 13:31:38.181418
bsummers,Velvet Ember,2024-03-22 13:35:56.679558
mhudson,Ginger Spice,2024-09-30 23:22:13.121308
brownperry,Wild Frost,2024-07-06 15:27:42.168479
christopherdavid,Wild Jasmine,2024-07-11 23:17:40.313293
brownperry,Sunset Rose,2024-09-27 00:54:57.603931
elaine16,Cocoa Glow,2024-07-07 03:31:55.196522
